T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-10-16_11:21:14	1	0	1	137	3	2.645000	2.066000	0.509268	335770.130000	432684.020000	-2259.560000	1156.990000	40.330000	18.410000	7.660000	-0.237750	0.968080	0.079360	-0.408810	-0.173840	0.895910	2.308000	0.910000	0.000000	1.770000	677931.717945	0.000039	53239.586496	-2.113000	-3.527000	1.026615	3	8	1434.970000	3.817060	0.454890	0.167000	0.101980	0.816850	0.792100	0.886020	0.842290	0.062200	3.244860	1	24	24.000000
2018-10-16_11:22:10	1	0	1	139	3	3.619000	2.593000	0.601349	335807.120000	432627.010000	-2248.080000	1131	42.860000	19.840000	10.180000	-0.305640	0.942250	0.136910	-0.086490	-0.170670	0.981520	2.042000	0.732000	0.000000	1.850000	980795.663240	0.000056	67851.743175	-2.006000	-3.331000	1.892894	3	11	1411.970000	7.343980	0.667360	0.252780	0.227080	0.872950	0.854260	0.938070	0.877050	0.129980	3.549140	1	24	24.000000
2018-10-16_11:28:35	1	0	1	141	3	3.931000	3.237000	0.718942	335771.390000	432624.870000	-2268.340000	1171.180000	47.590000	21.160000	9.680000	-0.325000	0.937380	0.125280	-0.526680	-0.289430	0.799280	2.495000	0.878000	0.000000	1.760000	1232198.628248	0.000062	99393.123048	-1.940000	-3.288000	3.064844	3	22	1442.510000	5.827690	0.748160	0.187530	0.152260	0.846130	0.836430	0.933030	0.860530	0.072440	2.981740	1	24	24.000000
2018-10-16_11:37:18	1	0	1	145	3	5.835000	5.183000	0.011863	335799.760000	432648.020000	-2306.850000	1156.190000	34.060000	29.750000	13.460000	-0.503320	0.374710	0.778630	0.011300	0.903860	-0.427680	2.397000	0.830000	0.000000	1.690000	1514659.188630	0.000114	137428.380699	-1.880000	-2.895000	7.865260	3	24	1447.150000	12.173190	0.934720	0.257010	0.248400	0.872500	0.871570	0.958860	0.884740	0.108850	3.099850	1	24	24.000000
2018-10-16_11:38:13	1	0	1	146	3	3.192000	2.515000	0.543149	335795.020000	432652.860000	-2282.940000	1149.630000	38.470000	28.950000	7.690000	-0.449660	0.855870	0.255500	-0.548730	-0.490410	0.677040	2.346000	0.929000	0.000000	1.430000	781103.697246	0.000045	116198.458893	-2.072000	-3.426000	2.600772	3	19	1429.330000	4.358790	0.575040	0.199880	0.130710	0.805550	0.803100	0.944770	0.820270	0.059980	2.914150	1	24	24.000000
2018-10-16_11:42:29	1	0	1	150	3	3.243000	2.470000	0.428287	335785.550000	432650.530000	-2278.740000	1156.920000	56.130000	27.290000	7.100000	-0.356420	0.923360	0.142710	-0.617200	-0.347350	0.705980	2.171000	0.851000	0.000000	1.590000	1068813.141094	0.000053	117189.033506	-1.981000	-3.386000	3.134441	3	18	1432.350000	4.427750	0.633390	0.175420	0.125360	0.860900	0.806870	0.897590	0.848210	0.064120	2.984590	1	24	24.000000
2018-10-16_11:53:15	1	0	1	152	3	3.038000	2.532000	0.610777	335760.470000	432676.350000	-2271.200000	1171.550000	42.400000	22.800000	8.800000	-0.263940	0.960230	0.091030	-0.575170	-0.232450	0.784310	1.577000	0.853000	0.000000	1.580000	1164052.973932	0.000067	129304.322806	-1.956000	-3.159000	4.312996	3	20	1441.210000	3.359460	0.444490	0.207370	0.099050	0.843080	0.807840	0.904480	0.843570	0.044920	2.727230	1	24	24.000000
2018-10-16_12:01:51	1	0	1	153	3	3.912000	3.178000	0.238481	335775.690000	432676.050000	-2277.330000	1160.220000	34.570000	23.020000	6.430000	-0.322200	0.936440	0.138800	-0.610720	-0.317640	0.725340	2.040000	0.859000	0.000000	1.810000	1285134.907056	0.000064	95057.325693	-1.927000	-3.307000	3.028284	3	21	1438.880000	5.269790	0.681000	0.198180	0.147700	0.838850	0.844830	0.953000	0.863190	0.084460	3.239660	1	24	24.000000
2018-10-16_12:05:29	1	0	1	154	3	2.895000	2.392000	0.734472	335804.460000	432600.610000	-2325.700000	1170.900000	60.250000	17.610000	8.720000	-0.359560	0.920530	0.152770	-0.456520	-0.316330	0.831580	1.616000	0.778000	0.000000	1.340000	749994.652879	0.000045	135760.861601	-2.083000	-3.509000	3.065289	3	18	1417.040000	2.952560	0.408330	0.179840	0.083150	0.817560	0.771990	0.846500	0.834970	0.043860	2.765300	1	24	24.000000
2018-10-16_12:15:51	1	0	1	157	3	10.308000	9.402000	0.179669	335780.120000	432638.260000	-2272.220000	1161.870000	31.860000	20.650000	9.830000	-0.338020	0.927500	0.159660	-0.519010	-0.325230	0.790480	1.413000	0.801000	0.000000	1.550000	7707646.465267	0.000382	907110.484559	-1.409000	-2.320000	173.318227	3	24	1434.450000	29.158830	0.953170	0.323680	0.305220	0.918200	0.862220	0.956540	0.877420	0.165580	3.391590	1	24	24.000000
2018-10-16_12:17:10	1	0	1	158	3	4.606000	4.026000	0.243276	335799.330000	432645.320000	-2317.760000	1161.730000	30.360000	27.100000	12.900000	-0.534810	0.543440	0.647040	0.156160	0.816120	-0.556380	2.091000	0.822000	0.000000	1.510000	1227834.475112	0.000093	157162.617355	-1.941000	-3.051000	7.291398	3	23	1450.360000	7.683550	0.808810	0.224480	0.194730	0.850180	0.871640	0.962640	0.882030	0.088620	3.012200	1	24	24.000000
2018-10-16_12:20:59	1	0	1	159	3	9.115000	8.369000	0.956835	335772.990000	432644.040000	-2269.390000	1165.940000	30.390000	19.580000	9.100000	-0.324490	0.934230	0.148060	-0.523820	-0.307810	0.794270	1.616000	0.875000	0.000000	1.560000	4878015.126023	0.000242	567253.741232	-1.541000	-2.518000	68.593470	3	24	1437.090000	20.338150	0.942640	0.288070	0.277110	0.904390	0.859570	0.954870	0.877900	0.151870	3.353560	1	24	24.000000
2018-10-16_12:26:36	1	0	1	161	3	4.128000	3.366000	0.501796	335766.270000	432639.520000	-2278.260000	1176.340000	42.540000	33.530000	9	-0.495400	0.811190	0.310740	-0.504350	-0.559850	0.657420	2.282000	0.842000	0.000000	1.880000	1236929.300155	0.000071	82055.482744	-1.938000	-3.202000	2.908344	3	21	1447.090000	6.502450	0.782390	0.183690	0.154220	0.848440	0.852020	0.952070	0.872170	0.076920	3.015670	1	24	24.000000
2018-10-16_12:27:18	1	0	1	162	3	3.635000	2.935000	0.530655	335785.480000	432655.680000	-2297.430000	1163.400000	45.550000	24.620000	8.780000	-0.320260	0.935720	0.147850	-0.510650	-0.301970	0.805010	1.822000	0.888000	0.000000	1.360000	722819.401554	0.000055	126538.949031	-2.094000	-3.294000	3.450457	3	20	1442.940000	4.898540	0.641170	0.193490	0.134280	0.854410	0.860420	0.943560	0.880860	0.074200	3.012720	1	24	24.000000
2018-10-16_12:29:44	1	0	1	163	3	6.997000	6.477000	0.289985	335791.300000	432667.720000	-2272.940000	1146.030000	40.280000	23	7.240000	-0.319920	0.938510	0.129810	-0.600810	-0.306900	0.738130	1.220000	0.828000	0.000000	1.670000	2093424.750134	0.000104	197183.156549	-1.786000	-2.837000	10.232681	3	24	1422.520000	10.346300	0.843950	0.329380	0.296310	0.896540	0.844610	0.936830	0.867280	0.177010	3.402750	1	24	24.000000
2018-10-16_12:40:11	1	0	1	164	3	2.674000	2.143000	0.254656	335827.220000	432703.920000	-2324.790000	1129.160000	53.310000	16.030000	7.050000	-0.221730	0.973270	0.059820	-0.516410	-0.169250	0.839450	0.400000	1.003000	0.000000	1.140000	745740.686605	0.000043	218571.636636	-2.085000	-3.235000	4.698529	3	18	1403.280000	2.540440	0.191530	0.316550	0.067310	0.800010	0.678530	0.813810	0.768450	0.037080	2.774610	1	24	24.000000
2018-10-16_12:44:09	1	0	1	165	3	4.425000	3.683000	0.267592	335808.170000	432622.220000	-2310.330000	1155.950000	39	16.500000	8.050000	-0.329690	0.931470	0.153860	-0.391580	-0.283210	0.875470	2.039000	0.879000	0.000000	1.490000	1322990.777233	0.000076	173546.894161	-1.919000	-3.172000	6.579107	3	23	1440.270000	6.212340	0.752610	0.204990	0.170480	0.875230	0.864590	0.944480	0.885840	0.110650	3.346320	1	24	24.000000
2018-10-16_12:49:06	1	0	1	167	3	4.814000	4.140000	0.647415	335780.450000	432651.470000	-2298.370000	1169.120000	42.100000	25.790000	8.860000	-0.338300	0.925050	0.172730	-0.497820	-0.331690	0.801350	1.939000	0.794000	0.000000	1.580000	1106527.984218	0.000088	122315.807485	-1.971000	-3.010000	5.386172	3	23	1445.740000	7.792390	0.835810	0.205320	0.182880	0.893270	0.863390	0.936020	0.890490	0.103550	3.190220	1	24	24.000000
2018-10-16_12:50:12	1	0	1	168	3	3.464000	2.892000	0.935875	335774.070000	432582.210000	-2315.550000	1197.800000	54.830000	23.630000	10.860000	-0.368470	0.911930	0.180610	-0.380400	-0.325170	0.865770	1.505000	0.736000	0.000000	1.290000	1125563.958052	0.000065	228967.795916	-1.966000	-3.256000	7.428906	3	20	1450.100000	3.897330	0.540150	0.193910	0.114100	0.869040	0.783590	0.897350	0.828470	0.049290	2.694020	1	24	24.000000
2018-10-16_12:55:18	1	0	1	169	3	7.811000	7.124000	0.340610	335788.400000	432664.920000	-2274.920000	1149.960000	32.820000	23.140000	7.340000	-0.360330	0.915740	0.177700	-0.577770	-0.368650	0.728200	1.335000	0.896000	0.000000	1.710000	2942053.846616	0.000146	257782.674714	-1.688000	-2.707000	18.800379	3	24	1427.130000	12.918130	0.952920	0.328030	0.318830	0.881350	0.849860	0.949390	0.869530	0.180960	3.525640	1	24	24.000000
2018-10-16_13:00:17	1	0	1	170	3	3.203000	2.583000	0.325557	335768.970000	432673.270000	-2255.730000	1158.580000	47.890000	18.290000	9.600000	-0.247970	0.965410	0.080600	-0.501410	-0.199080	0.841990	1.686000	0.870000	0.000000	1.510000	862297.332092	0.000045	110332.724496	-2.043000	-3.434000	2.465388	3	19	1425.190000	3.626880	0.475040	0.192880	0.105820	0.830840	0.801820	0.901030	0.831410	0.053480	2.787560	1	24	24.000000
2018-10-16_13:14:07	1	0	1	171	3	3.131000	2.443000	0.945299	335805.800000	432663.650000	-2272.630000	1133.690000	46.940000	19.740000	5.840000	-0.315760	0.941720	0.116000	-0.605580	-0.294140	0.739430	1.608000	0.964000	0.000000	1.860000	784435.701776	0.000041	53083.166193	-2.070000	-3.441000	1.079041	3	18	1414.250000	3.372340	0.461330	0.213140	0.119890	0.788420	0.749130	0.848260	0.820610	0.075700	3.118330	1	24	24.000000
2018-10-16_13:33:15	1	0	1	272	3	5.297000	4.065000	0.300708	335779.200000	432649.990000	-2268.940000	1158.930000	47.560000	19.150000	9.130000	-0.290590	0.951490	0.101160	-0.547220	-0.251980	0.798160	1.488000	0.910000	0.000000	1.960000	9352535.261735	0.000464	545054.267218	-1.353000	-2.225000	126.366327	3	23	1431.080000	12.670720	0.772550	0.254560	0.218090	0.861820	0.839040	0.947140	0.853630	0.118930	3.140250	1	24	24.000000
2018-10-16_13:34:05	1	0	1	315	3	5.852000	4.820000	0.068803	335783.730000	432639.140000	-2288.040000	1164.640000	35.340000	25.470000	7.470000	-0.439430	0.862960	0.249390	-0.530990	-0.473480	0.702750	1.245000	0.946000	0.000000	1.760000	7771739.082613	0.000445	626069.665943	-1.406000	-2.139000	139.422915	3	24	1444.880000	10.005140	0.762140	0.303720	0.261810	0.914130	0.799370	0.926870	0.821240	0.153220	3.241090	1	24	24.000000
2018-10-16_13:34:30	1	0	1	320	3	2.209000	1.683000	0.187299	335824.090000	432734.620000	-2323.340000	1126.610000	44.530000	12.610000	5.960000	-0.171130	0.984910	0.025970	-0.539670	-0.115750	0.833880	1.713000	0.922000	0.000000	2.430000	1212393.159765	0.000096	36901.173002	-1.944000	-2.677000	1.780405	3	20	1417.830000	2.327410	0.315250	0.150230	0.054970	0.673960	0.642070	0.654680	0.817890	0.035970	3.011100	1	24	24.000000
2018-10-16_13:34:59	1	0	1	324	3	5.017000	4.132000	0.459743	335753.680000	432673.010000	-2263.870000	1175.560000	54.830000	10.820000	4.700000	-0.223480	0.974560	0.017220	0.939510	0.220080	-0.262440	1.788000	0.995000	0.000000	2.590000	5736260.682365	0.000284	143852.779857	-1.494000	-2.404000	20.455467	3	23	1449.370000	8.097780	0.703170	0.281320	0.229910	0.869750	0.800120	0.897820	0.845490	0.121200	3.150230	1	24	24.000000
2018-10-16_13:35:11	1	0	1	327	3	2.745000	2.091000	0.001654	335811.510000	432729.280000	-2325.250000	1139.350000	51.350000	16.620000	7.400000	-0.176890	0.983760	0.030320	-0.524530	-0.120290	0.842850	1.267000	1.004000	0.000000	1.740000	1544679.656700	0.000103	129124.499329	-1.874000	-2.599000	6.625607	3	19	1425.970000	3.111010	0.360520	0.233910	0.104550	0.760820	0.637830	0.772460	0.736910	0.065680	2.878070	1	24	24.000000
2018-10-16_13:35:59	1	0	1	345	3	5.365000	4.252000	0.994992	335773.510000	432640.960000	-2298.440000	1177.530000	48.330000	22.990000	8.750000	-0.331280	0.931480	0.150330	-0.505050	-0.309640	0.805630	2.562000	1.018000	0.000000	1.990000	10178974.937004	0.000583	567136.320417	-1.328000	-2.150000	165.418771	3	24	1458.350000	12.251670	0.811320	0.239310	0.216100	0.867120	0.838420	0.919700	0.879550	0.127070	3.281750	1	24	24.000000
2018-10-16_13:36:09	1	0	1	353	3	5.890000	4.707000	0.512031	335779.360000	432671.350000	-2272.080000	1155.750000	38.410000	22.680000	7.230000	-0.310480	0.942290	0.125260	-0.603370	-0.297180	0.740020	1.688000	0.856000	0.000000	2.290000	10986004.127743	0.000545	401276.662041	-1.306000	-2.168000	109.281318	3	24	1432.470000	13.658390	0.771040	0.274670	0.233170	0.883410	0.832470	0.936930	0.852940	0.139720	3.332170	1	24	24.000000
2018-10-16_13:36:20	1	0	1	357	3	5.717000	4.704000	0.955822	335767.170000	432617.010000	-2287.490000	1184.130000	29.850000	22.070000	7.880000	-0.684780	0.061460	0.726150	-0.095690	0.980230	-0.173200	2.282000	1.032000	0.000000	2.270000	10958650.559465	0.000628	407276.366234	-1.307000	-2.113000	127.890879	3	24	1459.930000	13.252250	0.790260	0.266750	0.231920	0.876680	0.856740	0.956280	0.880070	0.126340	3.226600	1	24	24.000000
2018-10-16_13:36:29	1	0	1	359	3	3.276000	2.469000	0.954739	335758.480000	432710.750000	-2274.950000	1169	53.030000	20.610000	5.880000	-0.206400	0.977390	0.045800	-0.636460	-0.169670	0.752420	2.424000	0.932000	0.000000	2.170000	4247363.762491	0.000210	180966.288918	-1.581000	-2.447000	19.015896	3	20	1421.700000	4.518340	0.536950	0.183260	0.119320	0.742300	0.727050	0.818420	0.825680	0.077830	3.126440	1	24	24.000000
2018-10-16_13:36:53	1	0	1	377	3	6.551000	5.626000	0.011132	335764.410000	432632.900000	-2284.610000	1181.900000	37.710000	31.570000	8.700000	-0.599760	0.656190	0.457930	-0.367100	-0.734150	0.571190	1.265000	0.994000	0.000000	1.660000	8255367.282747	0.000623	791860.274504	-1.389000	-1.993000	246.608201	3	24	1453.710000	11.105870	0.784350	0.299660	0.257760	0.879570	0.826940	0.931950	0.852180	0.131000	3.095520	1	24	24.000000
2018-10-16_13:37:01	1	0	1	380	3	3.990000	2.998000	0.095532	335767.150000	432642.710000	-2288.880000	1179.030000	42.510000	29.210000	8.180000	-0.403560	0.890070	0.211940	-0.554240	-0.422110	0.717390	2.301000	0.921000	0.000000	1.660000	3517794.253589	0.000280	335040.054314	-1.636000	-2.420000	46.903195	3	23	1451.630000	5.758600	0.574160	0.214880	0.140730	0.763470	0.708190	0.834530	0.812010	0.073500	2.749010	1	24	24.000000
2018-10-16_13:37:17	1	0	1	384	3	3.585000	2.744000	0.993984	335785.480000	432700.240000	-2287.750000	1151.280000	42.820000	24.940000	7.560000	-0.256920	0.962600	0.086040	-0.633820	-0.235030	0.736910	2.339000	0.892000	0.000000	2.620000	5353825.390437	0.000268	129582.795143	-1.514000	-2.511000	17.361326	3	21	1435.200000	5.975740	0.630430	0.184140	0.130530	0.741760	0.798950	0.902340	0.836500	0.073990	3.061230	1	24	24.000000
2018-10-16_13:37:26	1	0	1	390	3	3.944000	3.029000	0.094681	335780.450000	432662.350000	-2265.440000	1153.950000	48.390000	17.290000	8.200000	-0.270250	0.958990	0.085400	-0.558800	-0.228470	0.797210	2.141000	0.816000	0.000000	2	5999558.896188	0.000296	326267.075750	-1.481000	-2.381000	48.303557	3	22	1425.320000	5.733360	0.637190	0.216790	0.159110	0.848620	0.804200	0.900280	0.845780	0.087820	3.011210	1	24	24.000000
2018-10-16_13:37:31	1	0	1	394	3	2.078000	1.633000	0.712874	335848.190000	432734.320000	-2360.680000	1122.720000	37.960000	25.160000	5.370000	-0.226610	0.972230	0.058420	0.748160	0.212160	-0.628680	1.137000	0.851000	0.000000	2.740000	1729290.188460	0.000104	36798.041807	-1.841000	-2.643000	1.915717	3	21	1420.210000	2.206380	0.230880	0.176370	0.052950	0.784960	0.708680	0.820830	0.795780	0.038940	3.038020	1	24	24.000000
2018-10-16_13:37:41	1	0	1	401	3	6.817000	5.866000	0.773950	335755.880000	432637.030000	-2290.100000	1190.790000	39.270000	31.850000	9.210000	-0.505670	0.789180	0.348560	-0.462010	-0.588910	0.663120	1.460000	0.857000	0.000000	2.190000	9251076.104362	0.000699	386036.225903	-1.356000	-1.989000	134.940422	3	24	1460.500000	17.296590	0.843060	0.270030	0.240770	0.893320	0.862710	0.953450	0.880360	0.125110	3.165540	1	24	24.000000
2018-10-16_13:37:42	1	0	1	402	3	3.415000	2.515000	0.435458	335771.410000	432649.810000	-2278.820000	1169.790000	45.830000	31.490000	8.160000	-0.403390	0.892770	0.200610	-0.585300	-0.420270	0.693390	1.516000	0.916000	0.000000	1.340000	4121502.419290	0.000236	752604.191124	-1.590000	-2.434000	88.882339	3	16	1440.780000	4.134540	0.534730	0.200850	0.126500	0.794540	0.732360	0.857130	0.798400	0.059150	2.717430	1	24	24.000000
2018-10-16_13:37:44	1	0	1	404	0	2.267000	1.731000	0.358000	335837.540000	432698.600000	-2321.400000	1119.470000	67.400000	42.650000	16.660000	0.271600	-0.954780	-0.120990	-0.483330	-0.244030	0.840740	1.832000	0.990000	0.000000	1.790000	1813104.146208	0.000090	137681.910695	-1.828000	-2.586000	6.188165	3	16	1421.160000	2.311640	0.284340	0.177990	0.062970	0.573220	0.629470	0.811110	0.705060	0.043320	3.091800	1	24	24.000000
2018-10-16_13:38:05	1	0	1	412	3	2.841000	2.201000	0.187541	335780.150000	432662.820000	-2268.280000	1155.230000	48.430000	16.900000	8.270000	-0.269850	0.959100	0.085500	-0.575920	-0.231920	0.783920	1.707000	0.938000	0.000000	2.190000	2465369.197751	0.000122	102637.386927	-1.739000	-2.593000	6.244161	3	20	1401.930000	3.121630	0.412870	0.199270	0.098450	0.731930	0.751030	0.903020	0.790070	0.049720	2.782140	1	24	24.000000
2018-10-16_13:38:06	1	0	1	413	3	2.103000	1.680000	0.412978	335858.410000	432646.650000	-2304.920000	1104.130000	40.230000	14.170000	6.310000	-0.327780	0.931770	0.156110	-0.411560	-0.289560	0.864160	1.992000	0.818000	0.000000	1.800000	1578970.821584	0.000082	117632.729558	-1.868000	-2.681000	4.813114	3	17	1403.890000	2.398190	0.327450	0.152070	0.058970	0.572540	0.664250	0.772940	0.776710	0.038290	3.143770	1	24	24.000000
2018-10-16_13:38:41	1	0	1	427	3	3.135000	2.368000	0.936119	335763.220000	432699.410000	-2322.730000	1185.770000	74.520000	24.450000	10.790000	-0.207710	0.976870	0.050780	-0.500500	-0.150730	0.852510	2.373000	0.816000	0.000000	2.340000	3360238.464902	0.000191	114859.974549	-1.649000	-2.498000	10.976460	3	18	1431.920000	5.089060	0.554480	0.200290	0.138570	0.689900	0.642700	0.774440	0.746060	0.065510	2.605550	1	24	24.000000
2018-10-16_13:38:59	1	0	1	436	3	5.636000	4.238000	0.234353	335786.650000	432645.220000	-2263.310000	1151.080000	43.480000	11.350000	5.340000	-0.268830	0.962730	0.029820	0.909320	0.263880	-0.321710	2.384000	0.863000	0.000000	1.460000	11839442.408587	0.000584	1653787.891379	-1.284000	-2.160000	483.167370	3	23	1427.460000	13.665000	0.768720	0.246530	0.211710	0.851310	0.802440	0.896540	0.861190	0.112810	3.162300	1	24	24.000000
2018-10-16_13:39:00	1	0	1	437	3	2.310000	1.711000	0.234605	335828.390000	432649.360000	-2333.140000	1142.140000	42.050000	16.170000	5.360000	-0.348190	0.926660	0.141620	-0.571840	-0.329680	0.751210	1.488000	0.833000	0.000000	1.300000	1674041.870271	0.000096	335668.241546	-1.851000	-2.594000	16.101630	3	17	1439.650000	2.378160	0.298400	0.177230	0.066700	0.623450	0.596170	0.747130	0.722720	0.048560	3.050130	1	24	24.000000
